Attack A,Quest Giver NPC,Target NPC
Attack B,Quest Giver NPC,Target NPC
Attack C,Quest Giver NPC,Target NPC
Attack D,Quest Giver NPC,Target NPC
Capture A,Quest Giver NPC,Target NPC
Capture B,Quest Giver NPC,Target NPC
Craft A,Quest Giver NPC,Craft Station
Craft B,Quest Giver NPC,Craft Station
Damage A,Quest Giver NPC,Target
Damage B,Quest Giver NPC,Target
Decision A,Quest Giver NPC,Decision One,Decision Two
Decision B,Quest Giver NPC,Decision One,Decision Two
Defend A,Quest Giver NPC,Target To Defend
Defend B,Quest Giver NPC,Target To Defend
Escort A,Quest Giver NPC,Target NPC To Escort,Location To Go To
Escort B,Quest Giver NPC,Target NPC To Escort,Location To Go To
Exchange A,Quest Giver NPC,Object To Exchange,NPC To Exchange With
Exchange B,Quest Giver NPC,Object To Exchange,NPC To Exchange With
Explore A,Quest Giver NPC,Location To Go To
Explore B,Quest Giver NPC,Location To Go To
Gather A,Quest Giver NPC,Object To Collect
Gather B,Quest Giver NPC,Object To Collect
Give A,Quest Giver NPC,Object To Give,NPC To Give To
Give B,Quest Giver NPC,Object To Give,NPC To Give To
Goto A,Quest Giver NPC,Target Location
Goto B,Quest Giver NPC,Target Location
Kill A,Quest Giver NPC,Target NPC
Kill B,Quest Giver NPC,Target NPC
Listen A,Quest Giver NPC,NPC To Listen To
Listen B,Quest Giver NPC,NPC To Listen To
Read A,Quest Giver NPC,Item To Read
Read B,Quest Giver NPC,Item To Read
Repair A,Quest Giver NPC,Item To Repair
Repair B,Quest Giver NPC,Item To Repair
Report To A,Quest Giver NPC,NPC To Report To
Report To B,Quest Giver NPC,NPC To Report To
Rescue A,Quest Giver NPC,NPC To Rescue,Safe Location
Rescue B,Quest Giver NPC,NPC To Rescue,Safe Location
Solve A,Quest Giver NPC,Puzzle To Solve
Solve B,Quest Giver NPC,Puzzle To Solve
Spy A,Quest Giver NPC,NPC To Spy On
Spy B,Quest Giver NPC,NPC To Spy On
Stealth A,Quest Giver NPC,Location To Stealth In,NPC Guard To Avoid
Stealth B,Quest Giver NPC,Location To Stealth In,NPC Guard To Avoid
Take A,Quest Giver NPC,Object To Collect
Take B,Quest Giver NPC,Object To Collect
Use A,Quest Giver NPC,Object To Use
